unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
120403	125100	1251	001251	Otis College of Art and Design	CA	50900	53678	36565	State	false
120421	1284200	12842	016391	Oxnard College	CA	49137	51819	36565	State	false
120537	125200	1252	001252	Hope International University	CA	53687	56618	36565	State	false
120661	793000	7930	007930	Concorde Career College-San Diego	CA	47516	50110	36565	State	false
120698	2138300	21383	B06810	Palo Alto University	CA	88171	92984	36565	State	false
120768	125500	1255	001255	Pacific Oaks College	CA	56852	59955	36565	State	false
120795	125600	1256	G01256	Pacific School of Religion	CA					
120838	3163300	31633	031633	Pacific States University	CA					
120865	125800	1258	001258	Pacific Union College	CA	88027	92832	36565	State	false
120883	132900	1329	001329	University of the Pacific	CA	81820	86286	36565	State	false
120953	125900	1259	001259	Palo Verde College	CA					
120971	126000	1260	001260	Palomar College	CA	82130	86613	36565	State	false
121044	126100	1261	001261	Pasadena City College	CA	48980	51654	36565	State	false
121150	1014900	10149	001264	Pepperdine University	CA	84459	89069	36565	State	false
121257	117200	1172	001172	Pitzer College	CA	69786	73595	34635	National	false
121309	126200	1262	001262	Point Loma Nazarene University	CA	72880	76858	36565	State	false
121345	117300	1173	001173	Pomona College	CA	77544	81777	34635	National	false
121363	126800	1268	001268	Porterville College	CA	36940	38956	36565	State	false
121433	1298400	12984	012984	Professional Institute of Beauty	CA	26905	28374	36565	State	true
121619	128400	1284	001284	Santa Ana College	CA	63039	66480	36565	State	false
121628	1044100	10441	G10441	RAND School of Public Policy	CA					
121637	4161700	41617	041617	Shasta School of Cosmetology	CA					
121691	132200	1322	001322	University of Redlands	CA	75863	80004	36565	State	false
121707	118500	1185	001185	College of the Redwoods	CA	37636	39690	36565	State	false
121859	720300	7203	007203	Salon Success Academy-Upland	CA	24271	25596	36565	State	true
121868	1309500	13095	013095	Salon Success Academy-Corona	CA	20227	21331	36565	State	true
121886	126900	1269	001269	Rio Hondo College	CA	55379	58402	36565	State	false
121901	127000	1270	001270	Riverside City College	CA	49751	52467	36565	State	false
122117	3109500	31095	031095	Dongguk University Los Angeles	CA					
122180	123300	1233	001233	Sacramento City College	CA	52366	55224	36565	State	false
122205	891800	8918	008918	Saddleback College	CA	46604	49148	36565	State	false
122296	701200	7012	007012	Samuel Merritt University	CA	148182	156271	36565	State	false
122339	127300	1273	001273	San Diego City College	CA	40124	42314	36565	State	false
122375	127500	1275	001275	San Diego Mesa College	CA	50709	53477	36565	State	false
122384	1182000	11820	014172	San Diego Miramar College	CA	53936	56880	36565	State	false
122409	115100	1151	001151	San Diego State University	CA	68268	71994	36565	State	false
122436	1039500	10395	010395	University of San Diego	CA	85309	89966	36565	State	false
122506	127800	1278	001278	San Francisco Conservatory of Music	CA	50407	53158	34635	National	false
122597	115400	1154	001154	San Francisco State University	CA	67804	71505	36565	State	false
122612	132500	1325	001325	University of San Francisco	CA	91483	96477	36565	State	false
122649	2500000	25000	016902	San Joaquin College of Law	CA					
122658	128000	1280	001280	San Joaquin Delta College	CA	49494	52196	36565	State	false
122685	2120700	21207	014741	San Joaquin Valley College-Visalia	CA	42211	44515	36565	State	false
122694	2120703	21207	016370	San Joaquin Valley College-Bakersfield	CA	42211	44515	36565	State	false
122728	128100	1281	001281	William Jessup University	CA	55374	58397	36565	State	false
122746	128200	1282	001282	San Jose City College	CA	57895	61055	36565	State	false
122755	115500	1155	001155	San Jose State University	CA	89614	94506	36565	State	false
122791	118100	1181	001181	College of San Mateo	CA	69861	73674	36565	State	false
122889	128500	1285	001285	Santa Barbara City College	CA	63514	66981	36565	State	false
122931	132600	1326	001326	Santa Clara University	CA	108517	114440	36565	State	false
122977	128600	1286	001286	Santa Monica College	CA	46731	49282	36565	State	false
123013	128700	1287	001287	Santa Rosa Junior College	CA	64933	68477	36565	State	false
123095	2120600	21206	G21206	Saybrook University	CA					
123165	117400	1174	001174	Scripps College	CA	75301	79411	34635	National	false
123217	118600	1186	001186	College of the Sequoias	CA	44147	46557	36565	State	false
123280	2359300	23593	016802	Shasta Bible College and Graduate School	CA					
123299	128900	1289	001289	Shasta College	CA	71612	75521	36565	State	false
123341	129000	1290	001290	Sierra College	CA	47159	49733	36565	State	false
123350	2064300	20643	013831	Sierra College of Beauty	CA	17912	18890	36565	State	true
123448	177212	1772	E00961	Trinity Law School	CA					
123457	129100	1291	001291	Simpson University	CA	59198	62429	36565	State	false
123484	118700	1187	001187	College of the Siskiyous	CA	57487	60625	36565	State	false
123493	950900	9509	009509	Charles A Jones Career and Education Center	CA	45986	48496	36565	State	false
123509	771300	7713	007713	Skyline College	CA	59341	62580	36565	State	false
123527	127200	1272	001272	San Bernardino Valley College	CA	55935	58988	36565	State	false
123554	130200	1302	001302	Saint Mary's College of California	CA	74325	78382	36565	State	false
123563	129200	1292	001292	Solano Community College	CA	59829	63095	36565	State	false
123572	115600	1156	001156	Sonoma State University	CA	65997	69599	36565	State	false
123633	2597300	25973	025973	South Baylo University	CA					
123642	2277400	22774	016081	South Coast College	CA					
123651	129300	1293	001293	Vanguard University of Southern California	CA	65874	69470	36565	State	false
123679	807100	8071	008071	Concorde Career College-Garden Grove	CA	50133	52870	36565	State	false
123800	129400	1294	001294	Southwestern College	CA	48974	51647	36565	State	false
123916	408000	4080	G04080	Starr King School for the Ministry	CA					
123943	123000	1230	001230	Marshall B Ketchum University	CA					
123952	2075800	20758	014073	Southern California Institute of Architecture	CA	73456	77466	36565	State	false
123961	132800	1328	001328	University of Southern California	CA	95739	100965	36565	State	false
123970	129500	1295	G01295	Southwestern Law School	CA					
124113	130900	1309	001309	Taft College	CA	44555	46987	36565	State	false
124283	128800	1288	G01288	Claremont School of Theology	CA					
124292	2358000	23580	023580	Thomas Aquinas College	CA	49755	52471	34635	National	false
124487	3403300	34033	034033	Epic Bible College & Graduate School	CA					
124681	2559300	25593	017169	UEI College-Huntington Park	CA	34461	36342	34635	National	false
124706	853700	8537	008537	Concorde Career College-San Bernardino	CA	39964	42145	36565	State	false
124937	760700	7607	007607	Concorde Career College-North Hollywood	CA	52837	55721	36565	State	false
125028	133400	1334	001334	Ventura College	CA	51753	54578	36565	State	false
125037	4250100	42501	042501	The Colleges of Law at Ventura	CA					
125082	2128200	21282	013637	Bridges Beauty College	CA					
125091	133500	1335	001335	Victor Valley College	CA	44779	47223	36565	State	false
125170	2242700	22427	014311	Berkeley City College	CA	53830	56768	36565	State	false
125231	2504200	25042	025042	Walden University	MN	83334	87883	34635	National	false
125310	2061600	20616	020616	Waynes College of Beauty	CA	26097	27522	36565	State	true
125462	117600	1176	001176	Coalinga College	CA	46286	48813	36565	State	false
125471	859600	8596	008596	West Los Angeles College	CA	48859	51526	36565	State	false
125499	133800	1338	001338	West Valley College	CA	51402	54208	36565	State	false
125532	974800	9748	009748	Carrington College-Sacramento	CA	47661	50263	36565	State	false
125718	2276800	22768	G22768	Westminster Theological Seminary in California	CA					
125727	134100	1341	001341	Westmont College	CA	64044	67540	36565	State	false
125763	134200	1342	001342	Whittier College	CA	57988	61153	36565	State	false
125897	134300	1343	001343	Woodbury University	CA	66794	70440	36565	State	false
126012	884600	8846	G08846	The Wright Institute	CA					
126049	1085400	10854	013780	Thomas Jefferson School of Law	CA					
126076	2262400	22624	015975	Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary	CA	36185	38160	36565	State	false
126119	134400	1344	001344	Yuba College	CA	63022	66462	36565	State	false
126182	134500	1345	001345	Adams State University	CO	52621	55493	39622	State	false
126207	758200	7582	007582	Aims Community College	CO	51704	54526	39622	State	false
126289	134600	1346	001346	Arapahoe Community College	CO	57589	60733	39622	State	false
126359	1267000	12670	012670	Bel-Rea Institute of Animal Technology	CO	44822	47269	39622	State	false
126562	450800	4508	004508	University of Colorado Denver/Anschutz Medical Campus	CO	74059	78102	39622	State	false
126580	450900	4509	004509	University of Colorado Colorado Springs	CO	62980	66418	39622	State	false
126605	729700	7297	007297	Spartan College of Aeronautics and Technology	CO	78810	83112	39622	State	false
126614	137000	1370	001370	University of Colorado Boulder	CO	76850	81045	39622	State	false
126669	940100	9401	009401	Colorado Christian University	CO	58576	61773	34635	National	false
126678	134700	1347	001347	Colorado College	CO	56959	60068	34635	National	false
126687	887100	8871	008871	Concorde Career College-Aurora	CO	46016	48528	34635	National	false
126711	450600	4506	004506	Colorado Mountain College	CO	55406	58430	39622	State	false
126748	135900	1359	001359	Colorado Northwestern Community College	CO	61341	64689	39622	State	false
126775	134800	1348	001348	Colorado School of Mines	CO	100252	105724	39622	State	false
126784	1157200	11572	013513	Colorado School of Trades	CO	44828	47275	34635	National	false
126818	135000	1350	001350	Colorado State University-Fort Collins	CO	67911	71618	39622	State	false
126827	1014800	10148	010148	Colorado Technical University-Colorado Springs	CO	60707	64021	34635	National	false
126863	2276900	22769	016058	Community College of Aurora	CO	51722	54545	39622	State	false
126915	2156200	21562	014050	Technical College of the Rockies	CO	47355	49940	39622	State	false
126942	954200	9542	009542	Community College of Denver	CO	53984	56931	39622	State	false
126951	793806	7938	007547	Lincoln College of Technology-Denver	CO	51742	54566	34635	National	false
126979	135200	1352	001352	Denver Seminary	CO					
127060	137100	1371	001371	University of Denver	CO	78504	82789	34635	National	false
127158	559600	5596	005596	Emily Griffith Technical College	CO	45935	48442	39622	State	false
127185	135300	1353	001353	Fort Lewis College	CO	46601	49145	34635	National	false
127200	793300	7933	007933	Front Range Community College	CO	50353	53102	39622	State	false
127273	135400	1354	G01354	Iliff School of Theology	CO					
127316	1285000	12850	012850	International Salon and Spa Academy	CO	28766	30336	39622	State	true
127389	135500	1355	001355	Lamar Community College	CO	39711	41879	39622	State	false
127556	135800	1358	001358	Colorado Mesa University	CO	58601	61800	39622	State	false
127565	136000	1360	001360	Metropolitan State University of Denver	CO	60186	63471	39622	State	false
127617	998100	9981	009981	Morgan Community College	CO	48025	50646	39622	State	false
127653	2117500	21175	014652	Naropa University	CO	41627	43899	39622	State	false
127714	1300700	13007	013007	Nazarene Bible College	CO	50282	53027	34635	National	false
127732	136100	1361	001361	Northeastern Junior College	CO	47153	49727	39622	State	false
127741	134900	1349	001349	University of Northern Colorado	CO	56930	60038	39622	State	false
127778	136200	1362	001362	Otero College	CO	38328	40420	39622	State	false
127820	889600	8896	008896	Pikes Peak State College	CO	48538	51187	39622	State	false
127884	2116300	21163	014829	Pueblo Community College	CO	49179	51863	39622	State	false
127909	954300	9543	009543	Red Rocks Community College	CO	62695	66117	39622	State	false
127918	136300	1363	001363	Regis University	CO	81785	86249	39622	State	false
127945	764900	7649	013991	Rocky Mountain College of Art and Design	CO	41363	43621	34635	National	false
127954	3306300	33063	033063	Montessori Education Center of the Rockies	CO	44783	47227	39622	State	false
128106	136500	1365	001365	Colorado State University Pueblo	CO	55898	58949	39622	State	false
128151	1287500	12875	012875	Pickens Technical College	CO	44693	47133	39622	State	false
128179	2253700	22537	015908	Intellitec College-Colorado Springs	CO	42178	44480	39622	State	false
128188	3066900	30669	030669	Intellitec College-Grand Junction	CO	37672	39728	39622	State	false
128258	136800	1368	001368	Trinidad State College	CO	49758	52474	39622	State	false
128328	136900	1369		United States Air Force Academy	CO					
128337	757306	7573	007573	Empire Beauty School-Thornton	CO	25810	27219	34635	National	true
128391	137200	1372	001372	Western Colorado University	CO	50666	53432	39622	State	false
128498	137400	1374	001374	Albertus Magnus College	CT	63088	66532	36709	State	false
128586	4267800	42678	042678	Bais Binyomin Academy	NY					
128744	141600	1416	001416	University of Bridgeport	CT	60311	63603	36709	State	false
